latitude,longitude,price
51.28281,-2.473855,425000
51.352814,-2.983661,130000
51.34953,-2.9730790000000002,149950
50.93303,-2.842047,695000
51.00412,-3.08658,375000
51.32906,-2.961752,135000
51.34747,-2.9426669999999997,164950
51.027775,-3.134305,269995
51.027775,-3.134305,319995
51.036995000000005,-2.8273580000000003,500000
51.021255,-2.437421,525000
51.010220000000004,-3.094891,375000
51.010220000000004,-3.094891,375000
51.35848,-2.904532,215000
51.366734,-2.9135720000000003,280000
51.044185999999996,-2.8150180000000002,87500
51.027775,-3.134305,289995
51.218426,-2.33455,179950
51.163433000000005,-3.315487,565000
51.27574,-2.770467,305000
51.208076,-3.4722,205000
51.137325,-3.0100759999999998,172250
50.952847,-2.647563,170000
51.355022,-2.9721189999999997,159950
51.130283,-3.008036,170000
51.055862,-2.7330810000000003,450000
51.041367,-2.436284,355000
50.949577000000005,-2.618562,190000
50.943954,-2.68365,220000
51.053032,-2.423667,230000
51.12917,-3.002795,100000
51.312325,-2.830494,585000
51.312325,-2.830494,0
51.312325,-2.830494,535000
51.339493,-2.9798009999999997,300000
51.32192,-2.95226,200000
51.02601,-2.862168,190000
51.39035,-2.822349,240000
51.436726,-2.856846,220000
51.367123,-2.952982,219000
51.016529999999996,-3.0941549999999998,160000
51.199009999999994,-3.464439,240000
50.86997,-2.9633130000000003,95000
51.02647,-3.103359,120000
51.270325,-2.775121,370000
51.360434999999995,-2.938179,219950
51.31828,-2.80945,659000
50.877384,-2.9459400000000002,350000
50.956654,-2.603365,170000
50.94039,-2.6343810000000003,150000
50.947227000000005,-2.6229009999999997,160000
51.03287,-3.08885,169950
51.13857,-3.0086880000000003,169950
51.13364,-3.0047639999999998,189950
51.43461,-2.851325,270000
51.125538,-2.988927,197000
51.278393,-2.7852650000000003,220000
50.88114,-2.959549,175000
51.157486,-2.7136,230000
51.202988,-2.650522,310000
51.014687,-3.0942119999999997,230000
51.028690000000005,-3.138805,245000
51.11387,-3.016936,230000
51.36054,-2.897348,300000
50.845259999999996,-2.952861,280000
50.983771999999995,-3.2225,424950
50.983771999999995,-3.2225,359950
50.983771999999995,-3.2225,239950
51.3344,-2.949878,320000
51.079414,-2.322511,850000
51.229343,-2.330677,190000
50.929638,-3.128714,850000
50.96181,-3.3429330000000004,275000
51.360890000000005,-2.91584,210000
50.972744,-2.769771,275000
51.36457,-2.931355,265000
51.440758,-2.858619,395000
51.36223,-2.897496,315000
50.95101,-2.81175,450000
51.130959999999995,-2.994373,165000
50.970795,-2.71861,195000
51.004868,-3.124211,300000
50.868584000000006,-2.83881,30000
51.013092,-3.109598,120000
51.359688,-2.765283,350000
51.127959999999995,-3.010672,139950
51.09397,-3.016499,325000
51.025692,-2.863588,250000
50.876335,-2.975526,135000
51.15178,-2.4918270000000002,400000
51.22739,-2.304484,294995
51.22739,-2.304484,319995
51.22739,-2.304484,339995
51.22739,-2.304484,294995
51.036953000000004,-2.830708,275000
51.021229999999996,-3.114712,200000
51.230072,-2.32438,350000
51.053925,-2.422933,225000
51.230694,-3.000661,239950
