index,latitude,longitude,property_type,num_bathrooms,num_bedrooms,num_floors,num_recepts,outcode,post_town,new_home,loc_class,price
0,51.28281,-2.473855,Detached bungalow,2.0,3.0,0.0,1.0,BA3,Radstock,0.0,class0,425000.0
1,51.352814,-2.983661,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,130000.0
2,51.34953,-2.9730790000000002,Flat,1.0,2.0,0.0,1.0,BS23,Weston-super-Mare,0.0,class1,149950.0
3,50.93303,-2.842047,Detached house,2.0,4.0,0.0,3.0,TA19,Ilminster,0.0,class3,695000.0
4,51.00412,-3.08658,Detached house,2.0,4.0,0.0,3.0,TA1,Taunton,0.0,class2,375000.0
5,51.32906,-2.961752,End terrace house,0.0,2.0,0.0,0.0,BS23,Weston-super-Mare,0.0,class1,135000.0
6,51.34747,-2.9426669999999997,Terraced house,1.0,2.0,0.0,1.0,BS22,Weston-super-Mare,0.0,class1,164950.0
7,51.027775,-3.134305,Semi-detached house,2.0,3.0,0.0,1.0,TA2,Taunton,1.0,class2,269995.0
8,51.027775,-3.134305,Semi-detached house,2.0,4.0,0.0,2.0,TA2,Taunton,1.0,class2,319995.0
9,51.036995000000005,-2.8273580000000003,Detached house,3.0,4.0,0.0,2.0,TA10,Langport,0.0,class3,500000.0
10,51.021255,-2.437421,Cottage,2.0,4.0,0.0,2.0,BA8,Templecombe,0.0,class0,525000.0
11,51.010220000000004,-3.094891,Terraced house,2.0,4.0,0.0,1.0,TA1,Taunton,0.0,class2,375000.0
12,51.010220000000004,-3.094891,Town house,2.0,4.0,0.0,1.0,TA1,Taunton,0.0,class2,375000.0
13,51.35848,-2.904532,Terraced house,1.0,3.0,0.0,1.0,BS24,Weston-super-Mare,0.0,class1,215000.0
14,51.366734,-2.9135720000000003,Detached house,1.0,4.0,0.0,2.0,BS22,Weston-super-Mare,0.0,class1,280000.0
15,51.044185999999996,-2.8150180000000002,Flat,1.0,1.0,0.0,1.0,TA10,Langport,0.0,class3,87500.0
16,51.027775,-3.134305,Detached house,2.0,3.0,0.0,1.0,TA2,Taunton,1.0,class2,289995.0
17,51.218426,-2.33455,Terraced house,1.0,2.0,0.0,1.0,BA11,Frome,0.0,class0,179950.0
18,51.163433000000005,-3.315487,Detached house,5.0,6.0,0.0,4.0,TA4,Taunton,0.0,class4,565000.0
19,51.27574,-2.770467,Semi-detached house,2.0,4.0,0.0,2.0,BS27,Cheddar,0.0,class5,305000.0
20,51.208076,-3.4722,Flat,1.0,1.0,0.0,1.0,TA24,Minehead,0.0,class4,205000.0
21,51.137325,-3.0100759999999998,Terraced house,1.0,2.0,0.0,1.0,TA6,Bridgwater,0.0,class6,172250.0
22,50.952847,-2.647563,Terraced house,1.0,3.0,0.0,1.0,BA21,Yeovil,0.0,class7,170000.0
